question,ground_truth,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
From which countries did the Norse originate?,"Denmark, Iceland and Norway",single-hop,general,squad2,semantic_512,llama-3.1-70b,0.12,0.9666666666666666,0.14814814814814814,0.95,1.0
Who was the Norse leader?,Rollo,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.19999999999999998,1.0,0.6,0.5,1.0
What century did the Normans first gain their separate identity?,10th century,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.1904761904761905,1.0,0.6363636363636364,0.7000000000000001,1.0
Who gave their name to Normandy in the 1000's and 1100's,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.8076923076923077,0.0,0.0
What is France a region of?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.4,0.0,0.0
Who did King Charles III swear fealty to?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.6,0.0,0.0
When did the Frankish identity emerge?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.6333333333333333,0.7857142857142857,0.0,0.0
Who was the duke in the battle of Hastings?,William the Conqueror,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.42857142857142855,1.0,1.0,1.0,1.0
Who ruled the duchy of Normandy,Richard I,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.05479452054794521,1.0,0.8205128205128205,0.5833333333333333,1.0
What religion were the Normans,Catholic,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.5333333333333333,0.3333333333333333,1.0
What type of major impact did the Norman dynasty have on modern Europe?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.62,0.0,0.0
Who was famed for their Christian spirit?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,1.0,0.0,0.0
Who assimilted the Roman language?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.9666666666666666,0.8,0.0,0.0
Who ruled the country of Normandy?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.9666666666666666,0.7307692307692307,0.0,0.0
What principality did William the conquerer found?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.8,0.6,0.0,0.0
What is the original meaning of the word Norman?,Viking,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.0909090909090909,1.0,0.6153846153846154,1.0,1.0
When was the Latin version of the word Norman first recorded?,9th century,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.13333333333333333,1.0,0.625,1.0,1.0
What name comes from the English words Normans/Normanz?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.95,0.0,0.0
When was the French version of the word Norman first recorded?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.5454545454545454,0.0,0.0
When was the Duchy of Normandy founded?,911,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.06666666666666667,1.0,1.0,1.0,1.0
Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,King Charles III,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.375,1.0,0.8888888888888888,0.7000000000000001,1.0
What river originally bounded the Duchy,Seine,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.6666666666666666,0.75,1.0
when did Nors encampments ivolve into destructive incursions?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.8999999999999999,0.8421052631578947,0.0,0.0
What treaty was established in the 9th century?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.7142857142857143,0.0,0.0
Who established a treaty with King Charles the third of France?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.8235294117647058,0.0,0.0
What did the French promises to protect Rollo and his men from?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.7619047619047619,0.0,0.0
Who upon arriving gave the original viking settlers a common identity?,Rollo,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.19999999999999998,1.0,0.7142857142857143,0.41666666666666663,1.0
When did Rollo begin to arrive in Normandy?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.5925925925925926,0.0,0.0
What Viking groups were conquered by Rollo?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.5833333333333334,0.0,0.0
What was the Norman religion?,Catholicism,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.06451612903225806,1.0,0.6470588235294118,0.25,1.0
What part of France were the Normans located?,north,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.7727272727272727,0.3333333333333333,1.0
What was replace with the Norse religion?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.9666666666666666,0.8,0.0,0.0
What did maternal Old Norse traditions merge with?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.75,0.0,0.0
What language replaced the Gallo-Romance language?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.6666666666666666,0.0,0.0
What was one of the Norman's major exports?,fighting horsemen,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.14285714285714288,1.0,0.6666666666666666,1.0,1.0
Who adopted the fuedel doctrines of the Normans?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.6666666666666666,0.0,0.0
What was one of the Norman's major imports?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,0.6666666666666666,0.0,0.0
Who's arristocracy eventually served as avid Crusaders?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.9666666666666666,0.75,0.0,0.0
"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?",Seljuk Turks,multi-hop,general,squad2,semantic_512,llama-3.1-70b,0.09756097560975609,1.0,0.6190476190476191,1.0,1.0
Who entered Italy soon after the Byzantine Empire?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,1.0,1.0,0.0,0.0
Who did the Normans fight in Italy?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.9666666666666666,0.46153846153846156,0.0,0.0
Who did the Normans encourage to come to the south?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.8,0.75,0.0,0.0
During what campaign did the Vargian and Lombard fight?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.8,0.75,0.0,0.0
When did Herve serve as a Byzantine general?,1050s,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.14285714285714288,0.8,0.7142857142857143,1.0,1.0
When did Robert Crispin go up against the Turks?,1060s,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.1111111111111111,0.9666666666666666,0.8,1.0,1.0
Who ruined Roussel de Bailleul's plans for an independent state?,Alexius Komnenos,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.16,1.0,0.6666666666666666,0.25,1.0
Who was the first Byzantine mercenary to serve with the Normans?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.8999999999999999,0.625,0.0,0.0
When did Herve serve as a Norman general?,,unanswerable,general,squad2,semantic_512,llama-3.1-70b,0.0,0.8,0.6666666666666666,0.0,0.0
Do mitochondria play a role in remodelling lace plant leaves during programmed cell death?,"Results depicted mitochondrial dynamics in vivo as PCD progresses within the lace plant, and highlight the correlation of this organelle with other organelles during developmental PCD. To the best of our knowledge, this is the first report of mitochondria and chloroplasts moving on transvacuolar strands to form a ring structure surrounding the nucleus during developmental PCD. Also, for the first time, we have shown the feasibility for the use of CsA in a whole plant system. Overall, our findings implicate the mitochondria as playing a critical and early role in developmentally regulated PCD in the lace plant.",single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.34355828220858897,1.0,0.7,1.0,0.5555555555555556
Landolt C and snellen e acuity: differences in strabismus amblyopia?,"Using the charts described, there was only a slight overestimation of visual acuity by the Snellen E compared to the Landolt C, even in strabismus amblyopia. Small differences in the lower visual acuity range have to be considered.",single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.3695652173913044,1.0,0.7741935483870968,1.0,0.8064516129032258
"Syncope during bathing in infants, a pediatric form of water-induced urticaria?","""Aquagenic maladies"" could be a pediatric form of the aquagenic urticaria.",single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.22222222222222224,1.0,0.5681818181818182,1.0,0.9
Are the long-term results of the transanal pull-through equal to those of the transabdominal pull-through?,"Our long-term study showed significantly better (2-fold) results regarding the continence score for the abdominal approach compared with the transanal pull-through. The stool pattern and enterocolitis scores were somewhat better for the TERPT group. These findings raise an important issue about the current surgical management of HD; however, more cases will need to be studied before a definitive conclusion can be drawn.",single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.3636363636363636,1.0,0.6944444444444444,1.0,0.6481481481481481
Can tailored interventions increase mammography use among HMO women?,"The effects of the intervention were most pronounced after the first intervention. Compared to usual care, telephone counseling seemed particularly effective at promoting change among nonadherent women, the group for whom the intervention was developed. These results suggest that telephone counseling, rather than tailored print, might be the preferred first-line intervention for getting nonadherent women on schedule for mammography screening. Many questions would have to be answered about why the tailored print intervention was not more powerful. Nevertheless, it is clear that additional interventions will be needed to maintain women's adherence to mammography. Medical Subject Headings (MeSH): mammography screening, telephone counseling, tailored print communications, barriers.",single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.37869822485207105,1.0,0.7560975609756098,1.0,0.5753424657534246
Double balloon enteroscopy: is it efficacious and safe in a community setting?,"DBE appears to be equally safe and effective when performed in the community setting as compared to a tertiary referral center with a comparable yield, efficacy, and complication rate.",single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.2138364779874214,1.0,0.5151515151515151,1.0,0.38461538461538464
30-Day and 1-year mortality in emergency general surgery laparotomies: an area of concern and need for improvement?,"Emergency laparotomy carries a high rate of mortality, especially in those over the age of 70 years, and more needs to be done to improve outcomes, particularly in this group. This could involve increasing acute surgical care manpower, early recognition of patients requiring emergency surgery, development of clear management protocols for such patients or perhaps even considering centralisation of emergency surgical services to specialist centres with multidisciplinary teams involving emergency surgeons and care of the elderly physicians in hospital and related community outreach services for post-discharge care.",single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.3191489361702127,1.0,0.5348837209302325,1.0,0.46153846153846156
Is adjustment for reporting heterogeneity necessary in sleep disorders?,"Sleep disorders are common in the general adult population of Japan. Correction for reporting heterogeneity using anchoring vignettes is not a necessary tool for proper management of sleep and energy related problems among Japanese adults. Older age, gender differences in communicating sleep-related problems, the presence of multiple morbidities, and regular exercise should be the focus of policies and clinical practice to improve sleep and energy management in Japan.",single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.2958579881656805,1.0,0.64,1.0,0.7058823529411765
Do mutations causing low HDL-C promote increased carotid intima-media thickness?,Genetic variants identified in the present study may be insufficient to promote early carotid atherosclerosis.,single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.20289855072463767,1.0,0.75,1.0,0.6
A short stay or 23-hour ward in a general and academic children's hospital: are they effective?,This data demonstrates the robust nature of the short stay ward. At these two very different institutions we have shown improved bed efficient and patient care in a cost-effective way. We have also reported on greater parental satisfaction and early return of the child with their family to the community.,single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.25,1.0,0.9047619047619048,1.0,0.6976744186046512
Did Chile's traffic law reform push police enforcement?,"Findings suggest that traffic law reforms in order to have an effect on both traffic fatality and injury rates reduction require changes in police enforcement practices. Last, this case also illustrates how the diffusion of successful road safety practices globally promoted by WHO and World Bank can be an important influence for enhancing national road safety practices.",single-hop,medical,pubmedqa,semantic_512,llama-3.1-70b,0.21212121212121213,1.0,0.7894736842105263,1.0,0.6326530612244898
